"","fov","cellID","cell_id","x_local_px","y_local_px","x_global_px","y_global_px","x_um","y_um","neighborhood_intra_label","plot_size","stress_apoptosis_genes_AUC"
"3333",24,138,"c_1_24_138",4196,233,30898.3704925381,50651.5610173679,503.52,27.96,"Excluded",0.8,0.0819925461321698
"3334",24,138,"c_1_24_138",4200,232,30902.3704925381,50652.5610173679,504,27.84,"Excluded",0.8,0.0819925461321698
"3335",24,138,"c_1_24_138",4243,227,30945.3704925381,50657.5610173679,509.16,27.24,"Excluded",0.8,0.0819925461321698
"3336",24,139,"c_1_24_139",1258,231,27960.3704925381,50653.5610173679,150.96,27.72,"Excluded",0.8,0.0919916371238978
"3337",24,139,"c_1_24_139",1263,232,27965.3704925381,50652.5610173679,151.56,27.84,"Excluded",0.8,0.0919916371238978
"3338",24,139,"c_1_24_139",1266,233,27968.3704925381,50651.5610173679,151.92,27.96,"Excluded",0.8,0.0919916371238978
"3339",24,139,"c_1_24_139",1269,235,27971.3704925381,50649.5610173679,152.28,28.2,"Excluded",0.8,0.0919916371238978
"3340",24,139,"c_1_24_139",1279,245,27981.3704925381,50639.5610173679,153.48,29.4,"Excluded",0.8,0.0919916371238978
"3341",24,139,"c_1_24_139",1279,251,27981.3704925381,50633.5610173679,153.48,30.12,"Excluded",0.8,0.0919916371238978
"3342",24,139,"c_1_24_139",1273,277,27975.3704925381,50607.5610173679,152.76,33.24,"Excluded",0.8,0.0919916371238978
"3343",24,139,"c_1_24_139",1266,298,27968.3704925381,50586.5610173679,151.92,35.76,"Excluded",0.8,0.0919916371238978
"3344",24,139,"c_1_24_139",1233,307,27935.3704925381,50577.5610173679,147.96,36.84,"Excluded",0.8,0.0919916371238978
"3345",24,139,"c_1_24_139",1220,307,27922.3704925381,50577.5610173679,146.4,36.84,"Excluded",0.8,0.0919916371238978
"3346",24,139,"c_1_24_139",1215,305,27917.3704925381,50579.5610173679,145.8,36.6,"Excluded",0.8,0.0919916371238978
"3347",24,139,"c_1_24_139",1213,304,27915.3704925381,50580.5610173679,145.56,36.48,"Excluded",0.8,0.0919916371238978
"3348",24,139,"c_1_24_139",1210,302,27912.3704925381,50582.5610173679,145.2,36.24,"Excluded",0.8,0.0919916371238978
"3349",24,139,"c_1_24_139",1210,301,27912.3704925381,50583.5610173679,145.2,36.12,"Excluded",0.8,0.0919916371238978
"3350",24,139,"c_1_24_139",1215,260,27917.3704925381,50624.5610173679,145.8,31.2,"Excluded",0.8,0.0919916371238978
"3351",24,139,"c_1_24_139",1219,256,27921.3704925381,50628.5610173679,146.28,30.72,"Excluded",0.8,0.0919916371238978
"3352",24,139,"c_1_24_139",1246,233,27948.3704925381,50651.5610173679,149.52,27.96,"Excluded",0.8,0.0919916371238978
"3353",24,139,"c_1_24_139",1248,232,27950.3704925381,50652.5610173679,149.76,27.84,"Excluded",0.8,0.0919916371238978
"3354",24,139,"c_1_24_139",1253,231,27955.3704925381,50653.5610173679,150.36,27.72,"Excluded",0.8,0.0919916371238978
"3355",24,140,"c_1_24_140",2044,233,28746.3704925381,50651.5610173679,245.28,27.96,"Excluded",0.8,0.0839923643305154
"3356",24,140,"c_1_24_140",2048,234,28750.3704925381,50650.5610173679,245.76,28.08,"Excluded",0.8,0.0839923643305154
"3357",24,140,"c_1_24_140",2067,241,28769.3704925381,50643.5610173679,248.04,28.92,"Excluded",0.8,0.0839923643305154
"3358",24,140,"c_1_24_140",2080,247,28782.3704925381,50637.5610173679,249.6,29.64,"Excluded",0.8,0.0839923643305154
"3359",24,140,"c_1_24_140",2083,249,28785.3704925381,50635.5610173679,249.96,29.88,"Excluded",0.8,0.0839923643305154
"3360",24,140,"c_1_24_140",2093,259,28795.3704925381,50625.5610173679,251.16,31.08,"Excluded",0.8,0.0839923643305154
"3361",24,140,"c_1_24_140",2095,262,28797.3704925381,50622.5610173679,251.4,31.44,"Excluded",0.8,0.0839923643305154
"3362",24,140,"c_1_24_140",2096,265,28798.3704925381,50619.5610173679,251.52,31.8,"Excluded",0.8,0.0839923643305154
"3363",24,140,"c_1_24_140",2097,270,28799.3704925381,50614.5610173679,251.64,32.4,"Excluded",0.8,0.0839923643305154
"3364",24,140,"c_1_24_140",2097,274,28799.3704925381,50610.5610173679,251.64,32.88,"Excluded",0.8,0.0839923643305154
"3365",24,140,"c_1_24_140",2096,278,28798.3704925381,50606.5610173679,251.52,33.36,"Excluded",0.8,0.0839923643305154
"3366",24,140,"c_1_24_140",2095,279,28797.3704925381,50605.5610173679,251.4,33.48,"Excluded",0.8,0.0839923643305154
"3367",24,140,"c_1_24_140",2091,281,28793.3704925381,50603.5610173679,250.92,33.72,"Excluded",0.8,0.0839923643305154
"3368",24,140,"c_1_24_140",2067,289,28769.3704925381,50595.5610173679,248.04,34.68,"Excluded",0.8,0.0839923643305154
"3369",24,140,"c_1_24_140",2059,291,28761.3704925381,50593.5610173679,247.08,34.92,"Excluded",0.8,0.0839923643305154
"3370",24,140,"c_1_24_140",2022,299,28724.3704925381,50585.5610173679,242.64,35.88,"Excluded",0.8,0.0839923643305154
"3371",24,140,"c_1_24_140",2017,299,28719.3704925381,50585.5610173679,242.04,35.88,"Excluded",0.8,0.0839923643305154
"3372",24,140,"c_1_24_140",2013,296,28715.3704925381,50588.5610173679,241.56,35.52,"Excluded",0.8,0.0839923643305154
"3373",24,140,"c_1_24_140",1989,274,28691.3704925381,50610.5610173679,238.68,32.88,"Excluded",0.8,0.0839923643305154
"3374",24,140,"c_1_24_140",1982,267,28684.3704925381,50617.5610173679,237.84,32.04,"Excluded",0.8,0.0839923643305154
"3375",24,140,"c_1_24_140",1980,264,28682.3704925381,50620.5610173679,237.6,31.68,"Excluded",0.8,0.0839923643305154
"3376",24,140,"c_1_24_140",1979,262,28681.3704925381,50622.5610173679,237.48,31.44,"Excluded",0.8,0.0839923643305154
"3377",24,140,"c_1_24_140",1979,257,28681.3704925381,50627.5610173679,237.48,30.84,"Excluded",0.8,0.0839923643305154
"3378",24,140,"c_1_24_140",1980,252,28682.3704925381,50632.5610173679,237.6,30.24,"Excluded",0.8,0.0839923643305154
"3379",24,140,"c_1_24_140",1981,249,28683.3704925381,50635.5610173679,237.72,29.88,"Excluded",0.8,0.0839923643305154
"3380",24,140,"c_1_24_140",1983,246,28685.3704925381,50638.5610173679,237.96,29.52,"Excluded",0.8,0.0839923643305154
"3381",24,140,"c_1_24_140",1986,243,28688.3704925381,50641.5610173679,238.32,29.16,"Excluded",0.8,0.0839923643305154
"3382",24,140,"c_1_24_140",1989,241,28691.3704925381,50643.5610173679,238.68,28.92,"Excluded",0.8,0.0839923643305154
"3383",24,140,"c_1_24_140",1993,239,28695.3704925381,50645.5610173679,239.16,28.68,"Excluded",0.8,0.0839923643305154
"3384",24,140,"c_1_24_140",2002,236,28704.3704925381,50648.5610173679,240.24,28.32,"Excluded",0.8,0.0839923643305154
"3385",24,140,"c_1_24_140",2010,234,28712.3704925381,50650.5610173679,241.2,28.08,"Excluded",0.8,0.0839923643305154
"3386",24,140,"c_1_24_140",2015,233,28717.3704925381,50651.5610173679,241.8,27.96,"Excluded",0.8,0.0839923643305154
"3387",24,141,"c_1_24_141",1306,237,28008.3704925381,50647.5610173679,156.72,28.44,"Excluded",0.8,0.0590855376783929
"3388",24,141,"c_1_24_141",1311,238,28013.3704925381,50646.5610173679,157.32,28.56,"Excluded",0.8,0.0590855376783929
"3389",24,141,"c_1_24_141",1314,239,28016.3704925381,50645.5610173679,157.68,28.68,"Excluded",0.8,0.0590855376783929
"3390",24,141,"c_1_24_141",1318,241,28020.3704925381,50643.5610173679,158.16,28.92,"Excluded",0.8,0.0590855376783929
"3391",24,141,"c_1_24_141",1328,247,28030.3704925381,50637.5610173679,159.36,29.64,"Excluded",0.8,0.0590855376783929
"3392",24,141,"c_1_24_141",1331,249,28033.3704925381,50635.5610173679,159.72,29.88,"Excluded",0.8,0.0590855376783929
"3393",24,141,"c_1_24_141",1335,253,28037.3704925381,50631.5610173679,160.2,30.36,"Excluded",0.8,0.0590855376783929
"3394",24,141,"c_1_24_141",1337,256,28039.3704925381,50628.5610173679,160.44,30.72,"Excluded",0.8,0.0590855376783929
"3395",24,141,"c_1_24_141",1341,264,28043.3704925381,50620.5610173679,160.92,31.68,"Excluded",0.8,0.0590855376783929
"3396",24,141,"c_1_24_141",1342,267,28044.3704925381,50617.5610173679,161.04,32.04,"Excluded",0.8,0.0590855376783929
"3397",24,141,"c_1_24_141",1342,280,28044.3704925381,50604.5610173679,161.04,33.6,"Excluded",0.8,0.0590855376783929
"3398",24,141,"c_1_24_141",1326,309,28028.3704925381,50575.5610173679,159.12,37.08,"Excluded",0.8,0.0590855376783929
"3399",24,141,"c_1_24_141",1318,320,28020.3704925381,50564.5610173679,158.16,38.4,"Excluded",0.8,0.0590855376783929
"3400",24,141,"c_1_24_141",1316,322,28018.3704925381,50562.5610173679,157.92,38.64,"Excluded",0.8,0.0590855376783929
"3401",24,141,"c_1_24_141",1300,332,28002.3704925381,50552.5610173679,156,39.84,"Excluded",0.8,0.0590855376783929
"3402",24,141,"c_1_24_141",1295,332,27997.3704925381,50552.5610173679,155.4,39.84,"Excluded",0.8,0.0590855376783929
"3403",24,141,"c_1_24_141",1286,329,27988.3704925381,50555.5610173679,154.32,39.48,"Excluded",0.8,0.0590855376783929
"3404",24,141,"c_1_24_141",1274,315,27976.3704925381,50569.5610173679,152.88,37.8,"Excluded",0.8,0.0590855376783929
"3405",24,141,"c_1_24_141",1270,308,27972.3704925381,50576.5610173679,152.4,36.96,"Excluded",0.8,0.0590855376783929
"3406",24,141,"c_1_24_141",1268,304,27970.3704925381,50580.5610173679,152.16,36.48,"Excluded",0.8,0.0590855376783929
"3407",24,141,"c_1_24_141",1267,300,27969.3704925381,50584.5610173679,152.04,36,"Excluded",0.8,0.0590855376783929
"3408",24,141,"c_1_24_141",1267,296,27969.3704925381,50588.5610173679,152.04,35.52,"Excluded",0.8,0.0590855376783929
"3409",24,141,"c_1_24_141",1269,286,27971.3704925381,50598.5610173679,152.28,34.32,"Excluded",0.8,0.0590855376783929
"3410",24,141,"c_1_24_141",1276,259,27978.3704925381,50625.5610173679,153.12,31.08,"Excluded",0.8,0.0590855376783929
"3411",24,141,"c_1_24_141",1280,247,27982.3704925381,50637.5610173679,153.6,29.64,"Excluded",0.8,0.0590855376783929
"3412",24,141,"c_1_24_141",1281,245,27983.3704925381,50639.5610173679,153.72,29.4,"Excluded",0.8,0.0590855376783929
"3413",24,141,"c_1_24_141",1283,243,27985.3704925381,50641.5610173679,153.96,29.16,"Excluded",0.8,0.0590855376783929
"3414",24,141,"c_1_24_141",1289,239,27991.3704925381,50645.5610173679,154.68,28.68,"Excluded",0.8,0.0590855376783929
"3415",24,141,"c_1_24_141",1292,238,27994.3704925381,50646.5610173679,155.04,28.56,"Excluded",0.8,0.0590855376783929
"3416",24,141,"c_1_24_141",1297,237,27999.3704925381,50647.5610173679,155.64,28.44,"Excluded",0.8,0.0590855376783929
"3417",24,142,"c_1_24_142",1413,252,28115.3704925381,50632.5610173679,169.56,30.24,"Excluded",0.8,0.0978092900645396
"3418",24,142,"c_1_24_142",1420,253,28122.3704925381,50631.5610173679,170.4,30.36,"Excluded",0.8,0.0978092900645396
"3419",24,142,"c_1_24_142",1421,254,28123.3704925381,50630.5610173679,170.52,30.48,"Excluded",0.8,0.0978092900645396
"3420",24,142,"c_1_24_142",1433,274,28135.3704925381,50610.5610173679,171.96,32.88,"Excluded",0.8,0.0978092900645396
"3421",24,142,"c_1_24_142",1436,281,28138.3704925381,50603.5610173679,172.32,33.72,"Excluded",0.8,0.0978092900645396
"3422",24,142,"c_1_24_142",1440,293,28142.3704925381,50591.5610173679,172.8,35.16,"Excluded",0.8,0.0978092900645396
"3423",24,142,"c_1_24_142",1437,299,28139.3704925381,50585.5610173679,172.44,35.88,"Excluded",0.8,0.0978092900645396
"3424",24,142,"c_1_24_142",1436,300,28138.3704925381,50584.5610173679,172.32,36,"Excluded",0.8,0.0978092900645396
"3425",24,142,"c_1_24_142",1432,302,28134.3704925381,50582.5610173679,171.84,36.24,"Excluded",0.8,0.0978092900645396
"3426",24,142,"c_1_24_142",1386,318,28088.3704925381,50566.5610173679,166.32,38.16,"Excluded",0.8,0.0978092900645396
"3427",24,142,"c_1_24_142",1383,319,28085.3704925381,50565.5610173679,165.96,38.28,"Excluded",0.8,0.0978092900645396
"3428",24,142,"c_1_24_142",1372,311,28074.3704925381,50573.5610173679,164.64,37.32,"Excluded",0.8,0.0978092900645396
"3429",24,142,"c_1_24_142",1343,278,28045.3704925381,50606.5610173679,161.16,33.36,"Excluded",0.8,0.0978092900645396
"3430",24,142,"c_1_24_142",1343,271,28045.3704925381,50613.5610173679,161.16,32.52,"Excluded",0.8,0.0978092900645396
"3431",24,142,"c_1_24_142",1345,265,28047.3704925381,50619.5610173679,161.4,31.8,"Excluded",0.8,0.0978092900645396
"3432",24,142,"c_1_24_142",1351,256,28053.3704925381,50628.5610173679,162.12,30.72,"Excluded",0.8,0.0978092900645396
"3433",24,142,"c_1_24_142",1356,251,28058.3704925381,50633.5610173679,162.72,30.12,"Excluded",0.8,0.0978092900645396
"3434",24,142,"c_1_24_142",1359,249,28061.3704925381,50635.5610173679,163.08,29.88,"Excluded",0.8,0.0978092900645396
"3435",24,142,"c_1_24_142",1362,248,28064.3704925381,50636.5610173679,163.44,29.76,"Excluded",0.8,0.0978092900645396
"3436",24,143,"c_1_24_143",2548,237,29250.3704925381,50647.5610173679,305.76,28.44,"Excluded",0.8,0.0623579674575039
"3437",24,143,"c_1_24_143",2553,238,29255.3704925381,50646.5610173679,306.36,28.56,"Excluded",0.8,0.0623579674575039
"3438",24,143,"c_1_24_143",2556,239,29258.3704925381,50645.5610173679,306.72,28.68,"Excluded",0.8,0.0623579674575039
"3439",24,143,"c_1_24_143",2570,244,29272.3704925381,50640.5610173679,308.4,29.28,"Excluded",0.8,0.0623579674575039
"3440",24,143,"c_1_24_143",2577,247,29279.3704925381,50637.5610173679,309.24,29.64,"Excluded",0.8,0.0623579674575039
"3441",24,143,"c_1_24_143",2579,248,29281.3704925381,50636.5610173679,309.48,29.76,"Excluded",0.8,0.0623579674575039
"3442",24,143,"c_1_24_143",2601,292,29303.3704925381,50592.5610173679,312.12,35.04,"Excluded",0.8,0.0623579674575039
"3443",24,143,"c_1_24_143",2603,298,29305.3704925381,50586.5610173679,312.36,35.76,"Excluded",0.8,0.0623579674575039
"3444",24,143,"c_1_24_143",2605,308,29307.3704925381,50576.5610173679,312.6,36.96,"Excluded",0.8,0.0623579674575039
"3445",24,143,"c_1_24_143",2605,311,29307.3704925381,50573.5610173679,312.6,37.32,"Excluded",0.8,0.0623579674575039
"3446",24,143,"c_1_24_143",2603,315,29305.3704925381,50569.5610173679,312.36,37.8,"Excluded",0.8,0.0623579674575039
"3447",24,143,"c_1_24_143",2601,317,29303.3704925381,50567.5610173679,312.12,38.04,"Excluded",0.8,0.0623579674575039
"3448",24,143,"c_1_24_143",2595,321,29297.3704925381,50563.5610173679,311.4,38.52,"Excluded",0.8,0.0623579674575039
"3449",24,143,"c_1_24_143",2587,323,29289.3704925381,50561.5610173679,310.44,38.76,"Excluded",0.8,0.0623579674575039
"3450",24,143,"c_1_24_143",2572,323,29274.3704925381,50561.5610173679,308.64,38.76,"Excluded",0.8,0.0623579674575039
"3451",24,143,"c_1_24_143",2517,322,29219.3704925381,50562.5610173679,302.04,38.64,"Excluded",0.8,0.0623579674575039
"3452",24,143,"c_1_24_143",2508,319,29210.3704925381,50565.5610173679,300.96,38.28,"Excluded",0.8,0.0623579674575039
"3453",24,143,"c_1_24_143",2500,316,29202.3704925381,50568.5610173679,300,37.92,"Excluded",0.8,0.0623579674575039
"3454",24,143,"c_1_24_143",2493,312,29195.3704925381,50572.5610173679,299.16,37.44,"Excluded",0.8,0.0623579674575039
"3455",24,143,"c_1_24_143",2489,308,29191.3704925381,50576.5610173679,298.68,36.96,"Excluded",0.8,0.0623579674575039
"3456",24,143,"c_1_24_143",2487,304,29189.3704925381,50580.5610173679,298.44,36.48,"Excluded",0.8,0.0623579674575039
"3457",24,143,"c_1_24_143",2486,298,29188.3704925381,50586.5610173679,298.32,35.76,"Excluded",0.8,0.0623579674575039
"3458",24,143,"c_1_24_143",2481,265,29183.3704925381,50619.5610173679,297.72,31.8,"Excluded",0.8,0.0623579674575039
"3459",24,143,"c_1_24_143",2481,259,29183.3704925381,50625.5610173679,297.72,31.08,"Excluded",0.8,0.0623579674575039
"3460",24,143,"c_1_24_143",2483,256,29185.3704925381,50628.5610173679,297.96,30.72,"Excluded",0.8,0.0623579674575039
"3461",24,143,"c_1_24_143",2484,255,29186.3704925381,50629.5610173679,298.08,30.6,"Excluded",0.8,0.0623579674575039
"3462",24,143,"c_1_24_143",2486,254,29188.3704925381,50630.5610173679,298.32,30.48,"Excluded",0.8,0.0623579674575039
"3463",24,143,"c_1_24_143",2521,238,29223.3704925381,50646.5610173679,302.52,28.56,"Excluded",0.8,0.0623579674575039
"3464",24,143,"c_1_24_143",2525,237,29227.3704925381,50647.5610173679,303,28.44,"Excluded",0.8,0.0623579674575039
"3465",24,144,"c_1_24_144",2749,238,29451.3704925381,50646.5610173679,329.88,28.56,"Excluded",0.8,0.0455413144259613
"3466",24,144,"c_1_24_144",2752,239,29454.3704925381,50645.5610173679,330.24,28.68,"Excluded",0.8,0.0455413144259613
"3467",24,144,"c_1_24_144",2760,243,29462.3704925381,50641.5610173679,331.2,29.16,"Excluded",0.8,0.0455413144259613
"3468",24,144,"c_1_24_144",2762,245,29464.3704925381,50639.5610173679,331.44,29.4,"Excluded",0.8,0.0455413144259613
"3469",24,144,"c_1_24_144",2766,255,29468.3704925381,50629.5610173679,331.92,30.6,"Excluded",0.8,0.0455413144259613
"3470",24,144,"c_1_24_144",2785,322,29487.3704925381,50562.5610173679,334.2,38.64,"Excluded",0.8,0.0455413144259613
"3471",24,144,"c_1_24_144",2785,333,29487.3704925381,50551.5610173679,334.2,39.96,"Excluded",0.8,0.0455413144259613
"3472",24,144,"c_1_24_144",2779,335,29481.3704925381,50549.5610173679,333.48,40.2,"Excluded",0.8,0.0455413144259613
"3473",24,144,"c_1_24_144",2756,335,29458.3704925381,50549.5610173679,330.72,40.2,"Excluded",0.8,0.0455413144259613
"3474",24,144,"c_1_24_144",2728,331,29430.3704925381,50553.5610173679,327.36,39.72,"Excluded",0.8,0.0455413144259613
"3475",24,144,"c_1_24_144",2712,319,29414.3704925381,50565.5610173679,325.44,38.28,"Excluded",0.8,0.0455413144259613
"3476",24,144,"c_1_24_144",2710,316,29412.3704925381,50568.5610173679,325.2,37.92,"Excluded",0.8,0.0455413144259613
"3477",24,144,"c_1_24_144",2710,313,29412.3704925381,50571.5610173679,325.2,37.56,"Excluded",0.8,0.0455413144259613
"3478",24,144,"c_1_24_144",2714,292,29416.3704925381,50592.5610173679,325.68,35.04,"Excluded",0.8,0.0455413144259613
"3479",24,144,"c_1_24_144",2717,277,29419.3704925381,50607.5610173679,326.04,33.24,"Excluded",0.8,0.0455413144259613
"3480",24,144,"c_1_24_144",2718,273,29420.3704925381,50611.5610173679,326.16,32.76,"Excluded",0.8,0.0455413144259613
"3481",24,144,"c_1_24_144",2724,262,29426.3704925381,50622.5610173679,326.88,31.44,"Excluded",0.8,0.0455413144259613
"3482",24,144,"c_1_24_144",2734,249,29436.3704925381,50635.5610173679,328.08,29.88,"Excluded",0.8,0.0455413144259613
"3483",24,144,"c_1_24_144",2745,238,29447.3704925381,50646.5610173679,329.4,28.56,"Excluded",0.8,0.0455413144259613
"3484",24,145,"c_1_24_145",3076,237,29778.3704925381,50647.5610173679,369.12,28.44,"16S+ Neighborhood",0.8,0.0578129260976275
"3485",24,145,"c_1_24_145",3081,238,29783.3704925381,50646.5610173679,369.72,28.56,"16S+ Neighborhood",0.8,0.0578129260976275
"3486",24,145,"c_1_24_145",3087,240,29789.3704925381,50644.5610173679,370.44,28.8,"16S+ Neighborhood",0.8,0.0578129260976275
"3487",24,145,"c_1_24_145",3089,241,29791.3704925381,50643.5610173679,370.68,28.92,"16S+ Neighborhood",0.8,0.0578129260976275
"3488",24,145,"c_1_24_145",3134,277,29836.3704925381,50607.5610173679,376.08,33.24,"16S+ Neighborhood",0.8,0.0578129260976275
"3489",24,145,"c_1_24_145",3135,282,29837.3704925381,50602.5610173679,376.2,33.84,"16S+ Neighborhood",0.8,0.0578129260976275
"3490",24,145,"c_1_24_145",3135,288,29837.3704925381,50596.5610173679,376.2,34.56,"16S+ Neighborhood",0.8,0.0578129260976275
"3491",24,145,"c_1_24_145",3134,293,29836.3704925381,50591.5610173679,376.08,35.16,"16S+ Neighborhood",0.8,0.0578129260976275
"3492",24,145,"c_1_24_145",3133,296,29835.3704925381,50588.5610173679,375.96,35.52,"16S+ Neighborhood",0.8,0.0578129260976275
"3493",24,145,"c_1_24_145",3129,306,29831.3704925381,50578.5610173679,375.48,36.72,"16S+ Neighborhood",0.8,0.0578129260976275
"3494",24,145,"c_1_24_145",3127,309,29829.3704925381,50575.5610173679,375.24,37.08,"16S+ Neighborhood",0.8,0.0578129260976275
"3495",24,145,"c_1_24_145",3123,313,29825.3704925381,50571.5610173679,374.76,37.56,"16S+ Neighborhood",0.8,0.0578129260976275
"3496",24,145,"c_1_24_145",3120,315,29822.3704925381,50569.5610173679,374.4,37.8,"16S+ Neighborhood",0.8,0.0578129260976275
"3497",24,145,"c_1_24_145",3112,319,29814.3704925381,50565.5610173679,373.44,38.28,"16S+ Neighborhood",0.8,0.0578129260976275
"3498",24,145,"c_1_24_145",3102,323,29804.3704925381,50561.5610173679,372.24,38.76,"16S+ Neighborhood",0.8,0.0578129260976275
"3499",24,145,"c_1_24_145",3093,326,29795.3704925381,50558.5610173679,371.16,39.12,"16S+ Neighborhood",0.8,0.0578129260976275
"3500",24,145,"c_1_24_145",3068,331,29770.3704925381,50553.5610173679,368.16,39.72,"16S+ Neighborhood",0.8,0.0578129260976275
"3501",24,145,"c_1_24_145",3058,331,29760.3704925381,50553.5610173679,366.96,39.72,"16S+ Neighborhood",0.8,0.0578129260976275
"3502",24,145,"c_1_24_145",3051,328,29753.3704925381,50556.5610173679,366.12,39.36,"16S+ Neighborhood",0.8,0.0578129260976275
"3503",24,145,"c_1_24_145",3033,319,29735.3704925381,50565.5610173679,363.96,38.28,"16S+ Neighborhood",0.8,0.0578129260976275
"3504",24,145,"c_1_24_145",3025,311,29727.3704925381,50573.5610173679,363,37.32,"16S+ Neighborhood",0.8,0.0578129260976275
"3505",24,145,"c_1_24_145",3023,308,29725.3704925381,50576.5610173679,362.76,36.96,"16S+ Neighborhood",0.8,0.0578129260976275
"3506",24,145,"c_1_24_145",3017,298,29719.3704925381,50586.5610173679,362.04,35.76,"16S+ Neighborhood",0.8,0.0578129260976275
"3507",24,145,"c_1_24_145",3013,288,29715.3704925381,50596.5610173679,361.56,34.56,"16S+ Neighborhood",0.8,0.0578129260976275
"3508",24,145,"c_1_24_145",3012,285,29714.3704925381,50599.5610173679,361.44,34.2,"16S+ Neighborhood",0.8,0.0578129260976275
"3509",24,145,"c_1_24_145",3011,280,29713.3704925381,50604.5610173679,361.32,33.6,"16S+ Neighborhood",0.8,0.0578129260976275
"3510",24,145,"c_1_24_145",3011,273,29713.3704925381,50611.5610173679,361.32,32.76,"16S+ Neighborhood",0.8,0.0578129260976275
"3511",24,145,"c_1_24_145",3012,268,29714.3704925381,50616.5610173679,361.44,32.16,"16S+ Neighborhood",0.8,0.0578129260976275
"3512",24,145,"c_1_24_145",3013,265,29715.3704925381,50619.5610173679,361.56,31.8,"16S+ Neighborhood",0.8,0.0578129260976275
"3513",24,145,"c_1_24_145",3015,261,29717.3704925381,50623.5610173679,361.8,31.32,"16S+ Neighborhood",0.8,0.0578129260976275
"3514",24,145,"c_1_24_145",3017,258,29719.3704925381,50626.5610173679,362.04,30.96,"16S+ Neighborhood",0.8,0.0578129260976275
"3515",24,145,"c_1_24_145",3026,249,29728.3704925381,50635.5610173679,363.12,29.88,"16S+ Neighborhood",0.8,0.0578129260976275
"3516",24,145,"c_1_24_145",3029,247,29731.3704925381,50637.5610173679,363.48,29.64,"16S+ Neighborhood",0.8,0.0578129260976275
"3517",24,145,"c_1_24_145",3039,241,29741.3704925381,50643.5610173679,364.68,28.92,"16S+ Neighborhood",0.8,0.0578129260976275
"3518",24,145,"c_1_24_145",3048,238,29750.3704925381,50646.5610173679,365.76,28.56,"16S+ Neighborhood",0.8,0.0578129260976275
"3519",24,145,"c_1_24_145",3053,237,29755.3704925381,50647.5610173679,366.36,28.44,"16S+ Neighborhood",0.8,0.0578129260976275
"3520",24,146,"c_1_24_146",3775,239,30477.3704925381,50645.5610173679,453,28.68,"Excluded",0.8,0.0749022816107627
"3521",24,146,"c_1_24_146",3843,271,30545.3704925381,50613.5610173679,461.16,32.52,"Excluded",0.8,0.0749022816107627
"3522",24,146,"c_1_24_146",3846,273,30548.3704925381,50611.5610173679,461.52,32.76,"Excluded",0.8,0.0749022816107627
"3523",24,146,"c_1_24_146",3848,275,30550.3704925381,50609.5610173679,461.76,33,"Excluded",0.8,0.0749022816107627
"3524",24,146,"c_1_24_146",3849,280,30551.3704925381,50604.5610173679,461.88,33.6,"Excluded",0.8,0.0749022816107627
"3525",24,146,"c_1_24_146",3848,285,30550.3704925381,50599.5610173679,461.76,34.2,"Excluded",0.8,0.0749022816107627
"3526",24,146,"c_1_24_146",3847,288,30549.3704925381,50596.5610173679,461.64,34.56,"Excluded",0.8,0.0749022816107627
"3527",24,146,"c_1_24_146",3845,291,30547.3704925381,50593.5610173679,461.4,34.92,"Excluded",0.8,0.0749022816107627
"3528",24,146,"c_1_24_146",3837,299,30539.3704925381,50585.5610173679,460.44,35.88,"Excluded",0.8,0.0749022816107627
"3529",24,146,"c_1_24_146",3831,301,30533.3704925381,50583.5610173679,459.72,36.12,"Excluded",0.8,0.0749022816107627
"3530",24,146,"c_1_24_146",3821,304,30523.3704925381,50580.5610173679,458.52,36.48,"Excluded",0.8,0.0749022816107627
"3531",24,146,"c_1_24_146",3805,308,30507.3704925381,50576.5610173679,456.6,36.96,"Excluded",0.8,0.0749022816107627
"3532",24,146,"c_1_24_146",3800,309,30502.3704925381,50575.5610173679,456,37.08,"Excluded",0.8,0.0749022816107627
"3533",24,146,"c_1_24_146",3799,309,30501.3704925381,50575.5610173679,455.88,37.08,"Excluded",0.8,0.0749022816107627
"3534",24,146,"c_1_24_146",3750,289,30452.3704925381,50595.5610173679,450,34.68,"Excluded",0.8,0.0749022816107627
"3535",24,146,"c_1_24_146",3746,287,30448.3704925381,50597.5610173679,449.52,34.44,"Excluded",0.8,0.0749022816107627
"3536",24,146,"c_1_24_146",3738,281,30440.3704925381,50603.5610173679,448.56,33.72,"Excluded",0.8,0.0749022816107627
"3537",24,146,"c_1_24_146",3732,275,30434.3704925381,50609.5610173679,447.84,33,"Excluded",0.8,0.0749022816107627
"3538",24,146,"c_1_24_146",3723,262,30425.3704925381,50622.5610173679,446.76,31.44,"Excluded",0.8,0.0749022816107627
"3539",24,146,"c_1_24_146",3721,258,30423.3704925381,50626.5610173679,446.52,30.96,"Excluded",0.8,0.0749022816107627
"3540",24,146,"c_1_24_146",3721,257,30423.3704925381,50627.5610173679,446.52,30.84,"Excluded",0.8,0.0749022816107627
"3541",24,146,"c_1_24_146",3723,254,30425.3704925381,50630.5610173679,446.76,30.48,"Excluded",0.8,0.0749022816107627
"3542",24,146,"c_1_24_146",3728,249,30430.3704925381,50635.5610173679,447.36,29.88,"Excluded",0.8,0.0749022816107627
"3543",24,146,"c_1_24_146",3731,247,30433.3704925381,50637.5610173679,447.72,29.64,"Excluded",0.8,0.0749022816107627
