ProbeName,DSP-1001660022407-Y-A04,DSP-1001660022407-Y-A05,DSP-1001660022407-Y-A06,DSP-1001660022407-Y-A07,DSP-1001660022407-Y-A08,DSP-1001660022407-Y-A09,DSP-1001660022407-Y-A10,DSP-1001660022407-Y-A11,DSP-1001660022407-Y-A12,DSP-1001660022407-Y-B01,DSP-1001660022407-Y-B02,DSP-1001660022407-Y-B03,DSP-1001660022407-Y-B04,DSP-1001660022407-Y-B05,DSP-1001660022407-Y-B06,DSP-1001660022407-Y-B07,DSP-1001660022407-Y-B08,DSP-1001660022407-Y-B09,DSP-1001660022407-Y-B10,DSP-1001660022407-Y-C01,DSP-1001660022407-Y-C02,DSP-1001660022407-Y-C03,DSP-1001660022407-Y-C04,DSP-1001660022407-Y-C05,DSP-1001660022407-Y-C06,DSP-1001660022407-Y-C07,DSP-1001660022407-Y-C08,DSP-1001660022407-Y-C09,DSP-1001660022407-Y-C10,DSP-1001660022407-Y-C11,DSP-1001660022407-Y-C12,DSP-1001660022407-Y-D01,DSP-1001660022407-Y-D02,DSP-1001660022407-Y-D03,DSP-1001660022407-Y-D04,DSP-1001660022407-Y-D05,DSP-1001660022407-Y-D06,DSP-1001660022407-Y-D07,DSP-1001660022407-Y-D08,DSP-1001660022407-Y-D09,DSP-1001660022407-Y-D10,DSP-1001660022407-Y-D11,DSP-1001660022407-Y-D12,DSP-1001660022407-Y-E01,DSP-1001660022407-Y-E02,DSP-1001660022407-Y-E03,DSP-1001660022407-Y-E04,DSP-1001660022407-Y-E05,DSP-1001660022407-Y-E06,DSP-1001660022407-Y-E07,DSP-1001660022407-Y-E08,DSP-1001660022407-Y-E09,DSP-1001660022407-Y-E10,DSP-1001660022407-Y-E11,DSP-1001660022407-Y-E12,DSP-1001660022407-Y-F01,DSP-1001660022407-Y-F02,DSP-1001660022407-Y-F03,DSP-1001660022407-Y-F04,DSP-1001660022407-Y-F05,DSP-1001660022407-Y-F06,DSP-1001660022407-Y-F07,DSP-1001660022407-Y-F08,DSP-1001660022407-Y-F09,DSP-1001660022407-Y-F10,DSP-1001660022407-Y-F11,DSP-1001660022407-Y-F12,DSP-1001660022407-Y-G01,DSP-1001660022407-Y-G03,DSP-1001660022407-Y-G04,DSP-1001660022407-Y-G05,DSP-1001660022407-Y-G06,DSP-1001660022407-Y-G07,DSP-1001660022407-Y-G08,DSP-1001660022407-Y-G09,DSP-1001660022407-Y-G10,DSP-1001660022407-Y-G11,DSP-1001660022407-Y-G12,DSP-1001660022407-Y-H01,DSP-1001660022407-Y-H02,DSP-1001660022407-Y-H03,DSP-1001660022407-Y-H04,DSP-1001660022407-Y-H05,DSP-1001660022407-Y-H06,DSP-1001660022407-Y-H07,DSP-1001660022407-Y-H08,DSP-1001660022407-Y-H09,DSP-1001660022407-Y-H10,DSP-1001660022407-Y-H11,DSP-1001660022407-Y-H12
DPROT_00752.1,367,189,304,379,361,287,301,360,167,178,112,297,182,262,201,122,200,175,127,206,280,171,223,258,160,198,152,244,186,253,266,156,259,125,272,474,274,181,276,401,293,100,162,143,267,238,160,79,175,242,216,235,351,256,381,294,256,135,225,106,178,69,205,264,257,268,535,454,181,415,306,278,95,398,333,469,190,241,249,98,144,102,159,203,220,166,336,472,146,347
DPROT_00753.1,378,162,279,339,395,272,338,354,205,147,131,235,199,279,181,134,212,184,157,187,207,123,137,242,131,170,181,197,185,233,234,141,198,121,275,450,306,230,360,419,312,101,176,146,480,505,325,118,205,242,245,260,385,145,378,260,171,127,193,102,197,88,203,259,273,208,537,547,219,333,298,315,91,361,351,471,226,237,292,141,147,103,457,496,336,182,250,416,147,334
DPROT_00754.1,662,336,539,810,328,547,795,996,473,366,232,647,347,466,330,220,334,332,295,484,676,409,449,639,264,328,248,272,236,364,695,343,714,259,521,823,494,442,679,781,799,214,292,293,470,393,290,246,542,490,498,543,794,438,688,333,386,224,587,204,501,187,340,348,607,532,529,1073,362,425,354,293,86,752,684,1139,352,465,706,181,269,252,342,310,486,560,561,946,344,953
DPROT_00755.1,591,273,420,510,542,372,766,692,305,264,187,631,912,455,347,221,306,293,246,264,340,205,223,359,245,228,319,376,268,533,427,200,370,341,655,1217,371,360,495,498,527,135,251,206,361,321,235,159,280,313,372,393,467,2111,1774,589,2354,1532,324,167,318,157,706,381,824,430,843,1088,414,524,406,531,141,687,691,1661,374,501,388,170,201,140,286,250,337,276,476,1093,212,512
DPROT_00756.1,622,352,545,584,376,416,691,715,394,290,203,628,454,448,335,212,321,313,293,410,515,323,383,568,156,233,205,263,260,379,552,306,601,217,416,759,421,373,566,647,620,196,291,291,402,330,169,141,316,404,376,515,621,341,690,372,425,275,421,183,406,141,363,377,539,357,618,847,373,401,350,378,99,699,693,739,298,369,490,179,213,212,252,223,296,277,408,761,240,639
DPROT_00757.1,1030,609,863,1120,2194,759,1026,1584,710,580,376,846,785,1194,562,503,771,528,482,575,819,490,541,783,486,813,668,854,593,703,832,461,747,413,826,1315,719,723,908,1081,947,410,562,534,835,738,436,322,592,700,677,730,990,485,1250,968,522,400,638,431,721,376,617,626,939,666,1371,1484,645,1648,1853,769,322,1227,985,1428,586,726,769,389,438,413,565,566,580,588,864,1384,468,961
DPROT_00758.1,417,230,284,413,498,319,441,411,228,178,127,353,188,310,215,168,213,197,160,213,272,175,210,286,181,208,228,352,223,285,312,187,312,155,275,499,260,236,341,413,363,125,205,160,289,249,183,121,226,241,284,249,349,229,633,566,251,218,266,115,246,103,490,245,442,309,552,553,301,582,390,347,144,394,410,543,199,279,260,139,199,116,221,206,260,229,343,539,143,378
DPROT_00759.1,400,222,290,414,448,280,419,380,187,217,120,341,242,280,240,147,207,190,132,219,269,173,194,268,144,208,176,272,175,284,290,145,334,158,297,531,257,297,332,417,371,145,151,177,329,293,203,116,194,265,267,291,398,211,451,281,224,126,233,138,256,103,228,261,332,237,644,573,316,436,310,319,106,446,375,557,242,264,331,130,150,132,256,212,252,206,282,458,171,367
DPROT_00760.1,581,207,455,539,299,392,809,705,296,273,166,574,203,280,186,135,207,190,153,294,405,274,289,386,81,145,260,247,200,644,461,227,374,149,435,534,466,375,432,572,640,109,203,260,242,178,116,108,217,395,360,386,468,264,426,246,284,149,662,214,483,109,335,273,554,362,1677,796,480,534,222,381,55,565,531,639,257,267,450,107,143,140,145,109,182,223,415,624,262,727
DPROT_00761.1,482,294,362,452,467,330,456,466,290,360,188,333,659,500,469,204,321,381,351,195,285,152,207,294,138,202,334,238,218,412,304,155,315,154,293,526,257,272,577,441,1520,183,260,266,303,266,158,102,192,330,264,494,363,166,407,240,201,122,270,109,245,97,169,255,369,221,533,530,309,452,360,329,108,485,398,766,189,239,1344,186,197,212,200,197,232,194,281,435,168,350
DPROT_00762.1,528,265,412,525,607,373,507,706,301,260,186,416,267,383,275,200,286,220,188,287,396,224,290,396,231,304,270,342,255,366,422,203,389,210,444,681,332,317,451,509,460,176,267,234,466,522,221,142,308,342,304,385,489,221,612,367,259,163,377,165,312,146,283,325,400,309,721,701,274,635,444,398,146,590,485,791,285,329,370,212,206,170,297,333,359,298,388,630,196,510
DPROT_00763.1,314,159,239,317,316,197,312,376,185,137,103,243,214,260,179,124,173,148,122,146,234,153,161,248,121,151,169,232,145,206,220,105,212,146,246,433,226,196,291,365,348,102,155,132,238,204,112,92,176,206,203,217,325,144,333,228,153,98,207,98,201,86,147,234,269,162,509,475,205,328,265,250,85,345,304,461,193,212,283,111,161,105,141,164,193,190,248,341,121,343
DPROT_00764.1,399,220,330,391,402,281,380,436,233,191,141,342,250,353,216,137,209,183,143,198,312,205,213,334,169,215,172,243,217,283,318,181,302,172,311,531,253,235,394,451,380,112,200,153,307,256,171,119,252,286,261,357,387,180,440,291,222,136,259,124,245,116,244,251,310,250,530,522,212,454,336,310,107,471,421,583,259,276,397,122,156,135,279,238,261,267,264,516,163,410
DPROT_00765.1,355,210,279,388,412,252,403,392,222,202,120,272,229,274,194,130,180,170,136,169,301,155,265,271,169,240,213,273,208,227,280,144,238,219,338,666,237,211,347,354,466,127,189,172,318,274,166,89,211,241,235,271,347,163,375,261,176,129,222,138,265,109,226,251,311,227,535,458,221,396,304,331,125,406,361,651,256,287,371,128,143,127,229,244,229,191,291,458,168,352
DPROT_00766.1,967,499,758,1249,503,1294,2234,2801,525,479,253,1898,781,847,619,349,490,701,488,1889,3914,2122,2108,3433,291,387,323,280,337,966,3678,1791,3617,409,769,980,923,987,1259,1280,913,290,679,489,894,557,339,277,573,1099,933,1107,1379,749,1712,572,760,478,1398,266,628,232,688,512,1246,748,801,1677,624,462,455,564,83,1858,1703,1195,631,629,726,318,344,327,452,452,677,579,768,1801,391,1495
DPROT_00767.1,335,200,273,361,326,289,365,460,202,183,119,335,183,268,187,137,195,172,140,207,272,194,228,251,166,258,137,229,178,236,272,177,239,126,266,475,230,212,334,393,321,95,157,151,276,274,155,116,232,235,235,286,337,165,362,308,191,148,249,101,217,110,208,208,276,230,427,443,191,338,257,274,107,423,376,482,186,226,250,112,172,114,251,208,212,195,261,392,147,327
DPROT_00768.1,20705,7900,17750,20500,3479,9393,20311,17206,12263,11410,5434,12886,5407,9209,6958,3229,5009,6358,4436,9146,13330,7480,8956,10324,1204,1566,3958,690,3385,15507,14550,7004,9726,3101,17597,14663,17886,14954,13841,16050,37589,3392,8661,7090,4626,2137,1415,4226,9920,14655,14751,12166,9686,7203,7087,2270,8514,4351,10225,5175,13772,2691,9723,17309,30595,19739,48222,29811,11660,1232,2054,5827,424,16872,14108,18448,9043,10711,26443,2576,2451,4895,1891,1764,2057,10963,19528,30992,7006,24619
DPROT_00769.1,542,341,438,598,481,384,562,627,333,301,200,467,337,521,314,224,335,305,257,328,491,229,264,431,245,336,378,556,352,422,455,251,392,197,508,788,396,351,456,570,698,231,296,269,393,334,248,145,296,354,417,400,508,227,620,396,273,197,358,163,384,155,290,355,479,337,790,699,343,951,507,490,156,596,530,853,342,390,556,237,288,229,256,259,286,296,542,749,247,571
DPROT_00770.1,547,334,479,630,670,394,580,624,308,290,174,457,329,430,341,272,317,309,233,282,418,234,300,413,262,312,284,499,301,377,420,237,406,203,446,728,402,368,551,584,497,183,279,250,469,426,269,158,326,338,396,422,499,218,597,445,290,194,364,188,345,167,363,426,436,400,837,761,317,706,591,410,166,599,594,847,321,387,439,205,207,205,376,330,380,306,489,688,245,550
DPROT_00771.1,306,174,229,297,287,181,246,284,148,148,127,201,175,226,168,115,135,220,120,130,183,97,146,200,123,134,147,167,145,206,208,116,184,116,264,364,195,166,254,313,292,83,124,121,186,169,100,76,182,181,190,225,275,118,287,164,147,75,161,96,176,83,171,228,220,197,478,409,150,284,245,229,83,296,306,448,173,213,222,85,77,72,137,133,153,157,242,342,101,295
DPROT_00773.1,192,106,159,170,179,117,155,159,113,75,52,131,90,130,88,62,91,71,59,90,114,85,80,132,84,103,79,109,79,122,136,65,110,66,143,262,148,93,153,196,167,48,63,67,151,81,66,30,98,110,123,147,180,103,171,119,63,62,102,48,114,38,145,161,156,143,247,235,85,161,116,158,39,199,178,261,107,140,150,52,62,45,82,87,94,99,149,226,50,157
DPROT_00774.1,2181,1934,1662,2372,418,1864,1869,2735,1590,1672,1192,1631,1036,781,808,361,516,1001,755,2393,3809,2208,2459,3747,215,249,710,377,487,1405,3697,2034,3591,598,1363,1857,2646,2152,3596,3434,2200,222,491,345,898,633,206,506,1138,1923,2546,2538,3545,1655,1621,418,1481,920,988,370,1229,495,513,1264,2383,1027,722,1812,1232,499,409,667,122,2858,2286,1746,1073,1244,1925,250,289,216,490,389,627,1415,1424,3341,596,1599
DPROT_00775.1,573,355,410,482,367,326,497,573,302,312,278,414,297,427,277,198,304,255,238,275,423,240,253,386,181,232,227,248,249,345,397,210,434,361,528,1211,351,282,450,585,641,141,234,192,343,296,144,226,461,430,343,462,660,262,552,308,295,199,353,173,323,200,251,297,561,318,532,1020,385,350,269,338,102,578,497,1354,352,391,492,133,172,123,243,206,262,480,371,758,206,488
DPROT_00776.1,760,392,571,781,702,597,774,976,401,382,243,656,389,469,385,254,360,331,298,362,546,309,329,506,262,359,368,406,333,554,586,319,557,329,640,1133,442,456,597,779,1161,283,393,355,581,497,310,243,385,478,451,495,706,3613,3808,1277,3736,2570,465,224,468,222,365,475,743,470,1066,984,431,676,536,612,205,743,725,1213,488,547,830,255,325,323,423,412,468,412,530,1014,257,682
DPROT_00777.1,376,191,253,436,534,315,450,491,194,184,113,328,192,296,175,146,218,181,148,263,296,173,218,330,146,194,170,242,171,260,309,177,356,124,247,469,233,256,367,422,365,95,148,155,400,422,241,94,181,242,233,263,426,151,427,271,185,92,254,89,218,76,186,246,300,189,446,524,184,328,336,257,84,375,327,479,162,221,328,107,139,98,383,327,283,204,251,419,130,401
DPROT_00778.1,331,186,261,379,227,233,307,367,237,174,120,314,169,280,178,132,172,176,145,219,271,196,160,277,106,159,172,243,173,230,272,138,269,155,244,468,230,207,316,338,298,110,186,177,326,344,170,95,173,224,240,234,311,163,336,196,171,133,202,91,199,93,206,209,294,226,385,429,163,370,237,210,85,361,423,549,214,223,300,130,175,126,207,195,233,168,356,465,99,317
DPROT_00780.1,1840,707,1348,3279,385,532,1349,1311,1029,1154,318,1549,865,3621,2187,1179,1878,2236,1123,693,1262,821,646,1211,253,255,273,245,285,547,1266,628,1357,388,661,969,1251,894,2475,1813,819,189,322,273,647,396,296,364,690,1292,1014,1228,1718,1515,2333,584,1598,601,1838,1178,2778,338,624,651,1073,986,942,1772,460,463,413,389,99,851,679,1267,568,651,633,176,206,184,400,294,749,724,1362,1495,2249,3458
DPROT_00781.1,482,248,398,676,537,377,619,642,270,226,173,545,373,544,348,215,306,339,247,272,357,236,236,385,218,245,271,342,250,352,427,238,369,182,372,757,414,328,479,730,975,166,275,309,477,385,194,115,292,362,365,441,469,874,693,362,606,242,360,181,321,186,469,385,823,333,787,779,310,493,448,419,127,455,466,664,343,376,847,228,209,326,270,229,308,268,337,883,222,515
DPROT_00782.1,798,574,611,648,369,533,783,941,708,772,363,713,281,350,242,159,226,352,177,798,432,311,485,783,181,198,781,376,707,1554,650,423,853,203,290,539,1251,1323,1969,2694,402,138,200,181,1669,1426,1211,141,256,1581,1399,2308,3248,903,1445,542,969,762,499,226,397,152,325,292,407,269,568,858,1762,478,582,1029,143,468,389,568,310,267,374,162,198,131,1631,1546,1321,252,325,524,264,584
DPROT_00783.1,2723,1907,2463,925,477,315,383,510,2294,1882,1100,342,1305,1165,570,470,685,545,511,219,280,171,237,304,199,214,949,446,1440,1874,336,162,275,11649,19583,54936,329,460,497,613,966,144,197,203,305,292,180,623,1287,383,347,407,541,1207,952,439,1118,732,1283,331,1116,133,269,351,3654,2335,816,716,2458,629,745,954,114,28329,19991,81570,10755,19845,880,177,188,154,273,264,236,1367,1572,2771,318,1784
DPROT_00784.1,413,256,320,416,389,323,398,461,225,198,169,321,266,325,236,123,253,182,183,213,280,177,185,303,216,236,219,300,247,246,308,167,306,150,345,569,291,245,368,388,409,129,177,195,363,315,208,116,234,259,263,278,360,178,461,324,191,111,270,122,259,131,239,307,356,235,564,559,266,526,396,316,88,457,386,615,260,302,323,135,180,129,251,241,305,228,321,474,190,413
DPROT_00785.1,441,242,351,512,379,312,477,548,227,234,153,417,263,375,250,152,251,267,192,253,333,200,231,329,177,228,212,242,165,333,364,195,359,181,368,588,409,336,442,578,486,127,199,182,323,309,164,135,308,357,376,429,533,227,496,313,252,152,334,180,282,110,302,270,422,360,581,647,253,391,295,305,120,493,450,686,293,322,342,135,158,148,245,201,253,289,347,545,184,462
DPROT_00786.1,482,301,384,473,392,367,489,572,279,245,159,459,731,588,429,371,484,398,376,231,306,157,188,291,150,206,182,262,203,216,325,171,326,169,345,557,359,315,401,453,349,78,140,130,318,315,182,87,205,328,311,319,589,211,497,410,240,157,347,140,325,172,280,310,512,392,1316,668,244,388,388,307,87,908,879,578,264,318,271,106,158,107,287,243,299,214,415,852,226,593
DPROT_00789.1,1083,544,837,1078,699,720,1215,1274,611,498,345,899,693,794,657,376,540,557,457,601,740,442,491,721,390,486,473,464,432,832,749,420,713,376,886,1191,868,873,1035,1246,1370,280,425,376,667,539,320,283,577,847,858,990,1458,448,822,491,485,327,638,300,660,292,590,743,1122,784,1304,1596,846,762,595,767,182,1161,1051,1391,505,739,1105,246,313,295,415,417,494,534,835,1346,365,1036
DPROT_00790.1,532,210,397,481,4803,384,532,860,286,257,200,417,410,847,280,283,726,246,249,290,417,238,232,387,931,658,588,2119,473,367,417,233,375,171,425,664,336,298,475,528,536,184,264,260,526,604,251,138,276,339,327,402,490,217,915,1180,229,147,360,176,392,130,283,385,412,307,719,878,355,4953,2329,561,225,502,492,819,281,340,468,204,270,257,505,373,415,282,401,821,237,476
DPROT_00791.1,612,295,469,647,585,428,603,683,337,300,186,513,360,488,330,220,321,311,253,318,450,257,311,487,217,288,296,287,233,435,509,247,537,239,465,786,522,522,855,931,612,170,278,240,447,346,228,167,347,551,525,684,907,262,618,375,309,202,399,195,348,157,335,357,558,351,796,1133,370,749,468,476,128,594,568,811,366,441,450,208,244,288,315,511,363,382,449,807,225,637
DPROT_00792.1,350,224,350,545,359,387,508,778,288,179,124,444,226,300,228,147,227,370,203,469,632,341,314,635,265,461,142,190,153,248,600,275,681,327,711,865,501,436,507,583,273,118,153,166,397,369,206,135,284,418,519,518,544,398,484,299,446,251,407,84,218,112,310,215,536,315,258,609,203,353,304,155,56,552,551,1175,428,485,279,133,166,117,253,246,286,277,319,698,138,423
DPROT_00793.1,446,211,302,406,346,266,383,385,227,198,127,313,212,290,201,132,195,184,188,215,268,163,205,273,154,173,177,199,189,267,298,186,269,143,282,482,265,328,431,436,310,114,194,143,560,484,338,117,182,297,326,349,438,151,388,231,222,125,325,108,221,98,208,275,320,236,546,633,205,326,266,286,107,400,341,507,237,234,261,133,168,119,362,348,315,198,294,433,124,459
DPROT_00794.1,429,198,309,439,352,262,423,443,219,210,145,330,319,390,328,153,306,305,251,207,257,182,200,290,132,198,169,202,182,320,327,135,301,147,358,555,426,407,358,508,404,127,180,166,293,230,118,131,219,399,315,327,550,159,410,267,171,131,280,141,278,115,214,264,461,284,611,2727,278,359,275,288,94,465,384,581,304,308,346,130,206,128,173,170,230,220,344,594,170,407
DPROT_00795.1,612,344,559,409,235,263,438,469,323,234,169,397,241,259,216,121,182,195,146,191,217,165,187,258,85,101,154,162,144,245,239,155,253,143,234,368,268,290,373,468,390,78,111,112,231,177,100,93,169,365,288,345,456,173,429,210,195,142,316,130,270,638,217,294,332,185,449,485,272,237,225,216,67,386,331,454,206,248,332,77,89,78,135,107,171,165,230,399,174,527
DPROT_00796.1,1051,497,828,1396,357,621,1165,1090,581,652,287,1007,1186,3317,3142,2262,2218,2702,2123,1656,1964,1526,1365,2803,344,292,402,168,353,708,2972,1346,3670,824,1587,1518,438,233,333,595,262,79,314,119,520,412,555,189,402,416,340,240,408,6131,5916,2112,6487,2948,366,115,318,101,2135,2717,10153,8741,324,652,1150,243,300,289,63,2157,1980,1295,1359,1180,241,87,113,124,555,448,576,466,7369,14008,190,967
DPROT_00797.1,911,443,741,948,306,347,451,449,574,639,269,378,203,425,334,215,265,308,214,688,1274,743,634,964,357,235,186,181,163,333,1148,867,1099,256,527,458,843,330,1027,1024,308,88,218,172,752,584,580,196,299,500,553,674,570,443,548,266,433,187,360,183,545,214,932,1283,1200,1311,532,634,211,335,267,269,85,1064,979,503,495,494,261,104,120,91,577,627,648,406,1595,1477,361,1026
DPROT_00798.1,240,123,208,253,200,155,237,274,208,126,97,224,154,175,136,111,136,112,90,120,207,111,107,180,88,115,121,121,89,154,182,101,191,93,173,321,186,161,219,294,257,61,122,111,195,142,90,71,133,164,160,207,259,102,234,140,113,74,155,86,158,82,156,172,220,140,334,375,147,190,199,153,59,276,248,336,137,147,217,78,84,86,114,112,121,127,196,286,98,240
DPROT_00799.1,334,169,263,296,345,227,309,305,175,159,116,248,182,226,161,96,178,191,121,136,211,129,146,237,147,219,166,220,168,238,236,111,210,128,257,398,198,216,273,355,243,85,105,138,272,247,147,113,160,192,205,247,262,113,361,203,140,90,206,97,195,93,176,225,246,187,483,441,153,346,247,257,82,345,323,490,197,247,231,104,122,95,186,193,212,165,213,365,109,300
DPROT_00801.1,725,441,614,716,487,519,826,1012,496,550,408,738,476,855,419,298,439,383,336,504,688,348,331,566,253,287,422,368,446,570,630,354,561,348,617,1018,630,566,832,991,947,178,276,325,367,328,196,614,1447,666,580,753,908,448,785,435,425,294,848,428,783,295,491,376,589,410,803,2136,721,562,666,559,115,757,731,1045,451,520,896,258,303,176,229,200,365,1629,456,1124,596,1087
DPROT_00802.1,767,387,560,945,210,226,348,377,339,247,169,303,265,730,651,609,587,514,395,764,989,715,538,1119,347,287,158,197,281,365,1393,411,1334,440,816,710,716,237,569,873,173,56,167,80,499,577,1015,71,187,418,458,315,576,717,935,391,806,339,271,232,689,448,1792,696,3793,2963,324,446,238,292,315,199,54,3211,2849,568,1193,706,182,57,72,57,722,507,491,226,1990,6595,585,777
DPROT_00803.1,343,229,288,265,220,175,257,281,198,160,99,200,195,232,196,125,197,234,138,177,256,137,162,260,74,326,122,150,139,216,251,134,243,109,270,304,240,207,321,309,361,98,112,108,177,157,89,72,146,229,252,250,272,146,256,147,127,100,161,73,160,61,203,201,222,182,340,295,197,242,167,204,52,327,279,403,155,171,297,96,120,78,118,106,103,125,242,330,133,276
DPROT_00804.1,224,132,140,209,65,108,156,204,161,126,82,163,94,94,48,41,66,59,49,137,143,88,101,130,60,40,102,41,87,274,180,70,139,98,239,359,386,391,582,625,132,27,62,50,53,59,40,45,74,469,365,693,665,145,125,60,168,103,150,59,108,30,255,71,464,203,251,244,319,74,81,201,19,147,132,365,169,150,130,32,38,43,63,40,87,102,222,622,64,181
DPROT_00805.1,163,131,105,100,68,69,74,114,125,87,81,66,333,305,341,212,267,272,271,48,81,56,46,74,36,56,609,994,628,435,59,33,75,242,194,447,50,59,87,88,289,112,277,263,41,71,45,145,330,50,44,64,91,761,2588,1795,926,710,218,101,210,128,47,35,83,44,74,101,849,1685,1060,624,527,1591,1448,586,119,157,228,135,224,191,63,53,62,451,49,119,144,233
DPROT_00807.1,118,73,106,155,82,123,168,204,75,58,30,132,74,100,74,61,69,55,46,95,162,101,89,156,63,67,32,58,47,78,132,89,171,83,93,168,137,94,120,212,93,31,62,40,129,190,134,30,66,129,103,134,162,69,192,96,81,49,124,45,105,40,96,66,147,121,110,191,65,83,68,50,18,154,128,185,78,84,79,38,49,35,169,110,181,76,154,221,88,148
DPROT_00809.1,2366,1703,2554,3476,734,2494,4192,4641,2980,2442,1242,4091,1518,1283,1097,541,786,1190,888,2565,3801,2064,2302,3586,516,569,1204,756,986,1942,3907,1949,4214,2677,2696,5535,2177,2321,2940,3375,5724,1080,2004,1734,1407,1011,763,434,929,2699,2297,2835,3463,2398,5756,2630,2437,1431,4287,1489,4026,1337,1091,444,1934,1071,1259,3475,2143,1097,1159,983,312,3094,2339,7277,2418,2782,5161,1162,1803,2204,1011,826,2200,1068,989,2468,2264,3942
DPROT_00810.1,338,162,262,437,169,244,402,524,215,183,115,372,226,236,177,131,207,169,135,262,367,228,234,346,118,161,137,195,126,241,409,202,416,139,282,400,350,261,481,545,370,114,167,152,239,217,146,103,195,302,304,423,534,169,471,230,205,124,305,87,239,96,238,232,370,363,234,729,199,288,184,140,38,466,448,478,225,219,242,117,146,124,474,180,230,224,431,479,148,435
DPROT_00811.1,48,40,36,45,213,69,62,99,52,24,25,63,83,254,75,37,93,45,62,43,57,21,29,50,47,77,65,88,89,143,50,37,48,51,46,71,39,35,51,56,120,83,29,66,57,98,59,9,33,24,26,47,76,26,105,112,31,12,66,14,33,14,34,22,38,24,28,87,62,168,257,197,122,59,42,102,37,51,41,144,91,18,123,64,74,26,31,60,19,50
DPROT_00812.1,32,19,33,41,37,45,42,43,37,25,21,49,21,28,28,14,24,16,11,23,43,16,28,32,14,18,18,25,24,30,33,15,40,29,43,78,40,25,46,47,217,57,74,53,30,36,21,2,19,28,19,35,48,19,42,21,20,18,37,11,31,18,17,16,31,20,33,44,16,48,24,16,10,52,48,80,29,40,116,58,44,42,38,17,44,12,41,68,12,37
DPROT_00813.1,614,403,503,683,303,584,1111,1065,461,451,279,1007,470,673,486,261,441,499,381,500,604,370,380,593,298,227,247,183,217,502,723,319,714,227,492,665,1016,837,999,1362,657,161,240,178,398,264,171,148,339,861,953,1091,1568,615,877,404,735,411,738,207,469,145,530,280,769,516,557,1509,584,260,296,270,65,669,531,749,401,438,519,146,167,126,279,217,254,349,504,860,299,888
DPROT_00814.1,141,71,95,153,67,135,194,205,80,67,45,169,90,103,97,63,91,76,70,77,132,78,84,130,33,44,46,52,63,67,113,66,145,59,90,190,129,128,215,178,191,51,84,54,98,79,67,33,70,130,120,189,183,57,119,61,81,51,121,31,88,37,90,81,159,107,130,268,67,77,67,50,15,145,150,194,84,92,145,36,62,52,79,65,83,79,117,159,52,174
DPROT_00815.1,378,258,383,409,158,324,786,703,356,285,182,836,324,315,252,141,269,235,221,250,348,223,223,350,97,164,262,220,251,396,407,161,427,250,357,675,276,289,550,365,520,125,201,175,224,206,126,120,289,357,252,447,406,354,818,330,420,295,502,166,407,134,300,168,383,256,3892,652,409,286,284,264,47,1023,834,897,291,330,380,140,146,126,198,167,230,281,222,634,248,487
DPROT_00816.1,392,200,1901,10270,345,1434,2810,2795,629,129,108,2771,154,179,195,90,153,321,143,1428,3982,2140,1386,4272,952,569,99,99,375,1074,3984,1306,5864,3725,7989,398,279,258,426,998,255,182,542,784,1642,1508,1610,75,151,241,532,300,873,184,3647,196,190,93,383,97,488,166,132,739,536,1112,203,342,286,201,306,138,41,263,243,503,8922,5910,259,270,252,117,1491,534,456,215,2740,1035,99,4770
DPROT_00818.1,44,42,41,73,223,49,92,108,28,32,20,64,58,103,29,44,73,30,38,34,40,34,42,53,32,58,33,48,51,27,57,35,46,27,51,116,49,42,69,66,40,12,36,25,54,69,40,16,39,32,38,52,71,35,80,63,24,26,52,23,41,20,33,28,57,44,48,60,38,75,174,37,13,50,59,85,55,52,43,18,25,24,59,43,49,29,42,88,22,67
DPROT_00819.1,2125,1604,1894,1436,343,968,1977,3349,2104,2003,942,1834,4473,2221,2832,939,2700,1796,3333,955,1901,950,1194,2017,150,263,538,443,689,1375,1680,967,2259,690,1048,1375,2969,5998,7661,3759,10645,2409,3669,2522,452,273,217,236,289,6868,2896,6483,5243,1856,2452,739,1798,1175,1664,835,1922,626,955,856,7946,2643,1251,2387,1077,458,727,709,46,955,822,2728,811,797,6606,2283,1695,2052,323,355,602,238,1884,14557,914,1756
DPROT_00820.1,381,219,268,449,194,365,542,661,226,195,138,460,266,321,203,156,242,201,183,321,423,296,296,439,166,187,530,1618,1591,391,465,203,408,184,352,549,263,250,428,487,429,130,234,223,389,349,239,109,219,251,303,401,483,256,597,292,303,175,419,134,269,129,280,171,340,197,368,619,310,1201,2057,214,230,2565,2588,698,258,290,370,169,207,147,376,336,410,232,321,504,194,529
DPROT_00821.1,312,172,253,442,384,354,598,703,212,145,123,477,306,358,264,159,247,299,190,273,515,309,327,467,222,479,127,182,150,295,507,322,492,209,296,529,609,663,769,684,1141,203,356,337,343,312,214,123,253,646,629,755,693,214,423,293,242,124,527,105,271,109,192,167,381,242,368,1629,245,385,261,140,65,772,719,645,247,292,928,243,246,329,326,243,323,214,271,506,150,485
DPROT_00822.1,137,75,101,194,368,938,862,1042,118,86,48,726,123,149,103,87,117,106,89,118,199,113,114,203,109,159,96,266,151,130,159,104,210,890,913,1436,119,109,200,207,154,44,62,79,286,292,188,45,74,122,126,181,275,93,245,106,86,55,249,70,128,59,92,81,187,115,171,183,111,397,208,67,48,529,411,3641,431,802,130,41,53,48,384,175,361,93,87,286,92,215
