ProbeName,DSP-1001660022652-Z-A04,DSP-1001660022652-Z-A05,DSP-1001660022652-Z-A06,DSP-1001660022652-Z-A07,DSP-1001660022652-Z-A08,DSP-1001660022652-Z-A09,DSP-1001660022652-Z-A10,DSP-1001660022652-Z-A11,DSP-1001660022652-Z-A12,DSP-1001660022652-Z-B01,DSP-1001660022652-Z-B02,DSP-1001660022652-Z-B03,DSP-1001660022652-Z-B04,DSP-1001660022652-Z-B05,DSP-1001660022652-Z-B06,DSP-1001660022652-Z-B07,DSP-1001660022652-Z-B08,DSP-1001660022652-Z-B09,DSP-1001660022652-Z-B10,DSP-1001660022652-Z-B12,DSP-1001660022652-Z-C01,DSP-1001660022652-Z-C02,DSP-1001660022652-Z-C03,DSP-1001660022652-Z-C04,DSP-1001660022652-Z-C05,DSP-1001660022652-Z-C06,DSP-1001660022652-Z-C07,DSP-1001660022652-Z-C08,DSP-1001660022652-Z-C09,DSP-1001660022652-Z-C10,DSP-1001660022652-Z-C11,DSP-1001660022652-Z-C12,DSP-1001660022652-Z-D01,DSP-1001660022652-Z-D02,DSP-1001660022652-Z-D03,DSP-1001660022652-Z-D04,DSP-1001660022652-Z-D05,DSP-1001660022652-Z-D06,DSP-1001660022652-Z-D07,DSP-1001660022652-Z-D08,DSP-1001660022652-Z-D09,DSP-1001660022652-Z-D10,DSP-1001660022652-Z-D11,DSP-1001660022652-Z-D12,DSP-1001660022652-Z-E01,DSP-1001660022652-Z-E02,DSP-1001660022652-Z-E03,DSP-1001660022652-Z-E04,DSP-1001660022652-Z-E05,DSP-1001660022652-Z-E06,DSP-1001660022652-Z-E07,DSP-1001660022652-Z-E08,DSP-1001660022652-Z-E09,DSP-1001660022652-Z-E10,DSP-1001660022652-Z-E11,DSP-1001660022652-Z-E12,DSP-1001660022652-Z-F01,DSP-1001660022652-Z-F02,DSP-1001660022652-Z-F03,DSP-1001660022652-Z-F04,DSP-1001660022652-Z-F05,DSP-1001660022652-Z-F06,DSP-1001660022652-Z-F07,DSP-1001660022652-Z-F08,DSP-1001660022652-Z-F09,DSP-1001660022652-Z-F10,DSP-1001660022652-Z-F11,DSP-1001660022652-Z-F12,DSP-1001660022652-Z-G01,DSP-1001660022652-Z-G02,DSP-1001660022652-Z-G03,DSP-1001660022652-Z-G04,DSP-1001660022652-Z-G05,DSP-1001660022652-Z-G06,DSP-1001660022652-Z-G07,DSP-1001660022652-Z-G08,DSP-1001660022652-Z-G09,DSP-1001660022652-Z-G10,DSP-1001660022652-Z-G11,DSP-1001660022652-Z-G12,DSP-1001660022652-Z-H01,DSP-1001660022652-Z-H02,DSP-1001660022652-Z-H03,DSP-1001660022652-Z-H04,DSP-1001660022652-Z-H05,DSP-1001660022652-Z-H06,DSP-1001660022652-Z-H07,DSP-1001660022652-Z-H08,DSP-1001660022652-Z-H09,DSP-1001660022652-Z-H10,DSP-1001660022652-Z-H11,DSP-1001660022652-Z-H12
DPROT_00746.1,2332,2430,428,4668,4897,1026,5496,2993,1886,2550,2490,2746,1644,2074,1242,2290,9069,1614,3401,3414,4550,6432,1567,6206,8584,6986,1577,676,809,834,6474,3730,694,2844,3260,1882,1875,986,779,1750,1547,3259,2284,2538,2165,1551,1477,1857,2566,4165,1473,2863,3302,1473,1970,1809,1011,1800,1397,1329,3195,3060,2921,805,2004,3796,2400,4760,1508,1497,419,3000,1675,2903,738,765,3326,1203,1574,585,1445,1455,676,3858,1151,1042,755,511,9470,6698,1443,1159
DPROT_00747.1,2077,2422,168,4685,10596,1275,8178,1020,1116,1015,1285,4143,1885,975,180,3891,1399,1513,664,5515,18902,11329,9918,10738,8335,7161,3329,534,645,597,3910,4576,1655,4477,2322,3089,2859,6362,3185,2299,1552,10032,3680,3346,1635,1355,1569,1953,6796,1767,998,903,1359,1006,989,847,1414,558,1754,1012,1536,1567,1767,364,3289,7571,1275,1454,1989,3698,268,2170,2328,1349,1096,660,10800,1656,3703,426,930,2821,753,1929,1773,917,498,272,2760,4161,4203,2997
DPROT_00748.1,53965,57221,24742,65735,88248,35398,84459,155819,132201,166281,276329,241010,66917,98917,2569,105839,181089,97412,127212,66088,81026,96530,66530,103510,118379,111358,51404,148857,154804,123114,100501,100084,133265,214221,208954,197610,233464,95457,173208,45776,74500,44036,128591,117496,233147,154682,217806,226879,151851,110007,58000,139249,110328,138545,192819,192235,95973,66575,133996,73204,188831,164113,156646,66973,67320,59489,37103,75139,207885,187296,74285,53181,85337,107420,96545,136999,166282,138083,168174,81068,139033,119947,94405,213413,185654,147578,164476,56637,192921,207683,166339,115906
DPROT_00749.1,1498,1843,683,361,646,531,1640,3138,2803,3697,5828,4090,360,880,113,1255,1347,1028,938,455,2985,3416,697,1614,2019,1653,885,1423,1658,1730,2636,2862,1500,4188,5407,3610,4003,1412,1918,670,799,729,1617,1383,4649,3272,3832,4306,2028,1794,1525,1442,1179,2957,4570,3942,1816,1130,3484,1274,5424,5666,4611,2472,1402,1865,951,720,6437,5391,1226,596,667,838,1130,2285,5564,2151,2867,2509,2211,2957,1321,4691,4009,2734,2253,835,5774,5620,2708,2143
DPROT_00750.1,2022,3123,935,844,1835,2334,4376,1767,2056,1528,4581,1141,1655,3380,1114,1636,5499,1776,1360,1232,2551,5734,2221,4403,7487,6320,2667,806,9991,1156,1527,1375,1582,2133,1846,1398,1523,1125,1198,936,1021,1429,6070,5577,5907,1711,1513,2033,1977,2280,1599,1550,1637,951,1172,1294,1566,2252,1600,1159,2158,1476,1283,951,4203,2459,2402,4283,2184,1677,778,1389,1110,1384,1992,860,2125,1169,1521,1503,1212,1373,1267,1227,2074,2617,2379,1980,2172,1785,1670,2063
DPROT_00751.1,287,317,120,236,298,181,433,500,412,559,808,622,214,355,86,492,805,343,389,352,708,760,436,748,1444,672,248,380,454,362,509,450,323,1026,836,547,849,370,462,242,271,479,556,564,1142,646,733,857,750,523,289,460,407,471,789,844,332,298,563,348,894,814,750,273,391,372,253,470,837,826,181,300,310,360,274,321,913,418,755,287,418,434,243,695,688,558,459,214,1177,959,488,347
DPROT_00752.1,277,284,123,297,381,201,522,509,400,490,776,606,219,373,80,533,765,352,393,357,592,637,402,883,1410,726,279,347,444,341,472,430,258,933,789,482,809,414,381,238,252,489,574,587,939,626,599,763,675,531,296,468,437,396,697,754,317,321,477,280,726,722,620,264,332,318,231,468,759,739,178,334,346,354,257,339,875,393,674,272,366,417,238,676,652,535,414,186,1049,864,491,362
DPROT_00753.1,265,279,135,201,319,186,475,479,366,560,779,644,187,356,98,444,828,302,422,692,624,718,428,758,1319,678,288,396,467,375,466,425,332,972,909,517,817,393,439,232,249,450,554,536,1105,665,661,830,709,540,280,467,425,479,720,713,317,320,553,322,814,783,791,285,439,338,262,491,798,827,191,304,301,323,291,375,918,493,643,315,383,444,257,700,686,539,395,201,1090,881,520,364
DPROT_00754.1,841,842,406,767,962,724,1920,1352,1194,1497,1653,1636,446,846,182,2074,1237,1089,1096,749,1619,1540,1498,2759,3288,2191,1389,747,998,963,1291,1212,1762,3292,3723,2686,2101,2030,1565,1713,1495,2736,1322,1212,2595,2085,2159,2539,2505,2110,942,1168,1101,924,1416,1544,985,931,1385,1086,3064,2671,2228,921,1166,1262,946,1200,1344,1913,570,854,840,784,1137,1248,3499,2162,3204,934,1207,1718,704,1301,1354,1035,702,448,1749,1950,997,859
DPROT_00755.1,377,427,184,350,442,388,918,718,570,812,1192,842,652,880,123,770,1096,547,720,452,836,927,589,1872,3499,1815,537,586,691,591,721,651,486,1438,1307,847,1185,587,702,379,434,586,1120,1066,1580,947,1020,1283,984,697,398,1191,1111,674,1158,1209,538,486,815,567,1241,1132,971,612,520,504,385,651,1890,1822,535,663,822,1357,442,533,1253,801,1064,543,645,617,421,1058,1130,808,746,293,1556,1448,819,624
DPROT_00756.1,589,616,284,451,646,503,1093,1004,827,908,1207,937,377,610,116,863,927,538,739,869,1541,1263,693,1417,1984,1141,681,496,680,691,964,1046,556,1522,1391,1027,1222,798,685,607,662,1265,1039,997,1432,1014,1038,1351,1106,920,695,985,817,712,971,1045,828,621,1180,661,1831,1465,1161,767,867,872,747,1086,1129,1149,410,655,682,672,514,648,1507,950,1497,736,704,771,478,1022,1273,826,680,342,1582,1471,876,682
DPROT_00757.1,960,920,590,746,1031,783,1464,1580,1359,1596,2249,1629,644,978,269,1445,2002,1001,1223,878,1707,1775,1266,2183,3181,1872,1179,1005,1501,1336,1439,1284,1117,2518,2242,1655,2174,1397,1387,866,959,1455,1660,1574,2638,1743,1848,2297,2066,1438,889,1499,1313,1275,1751,1888,1124,1064,1489,1202,2495,2040,1758,1131,1589,1340,1175,1669,1871,1904,782,885,964,1084,962,1047,2379,1430,2040,1082,1333,1265,903,1773,1689,1319,1194,716,2772,2176,1238,1001
DPROT_00758.1,379,384,158,375,451,218,514,571,463,601,893,652,237,504,104,539,801,381,460,348,767,779,450,912,1611,832,374,390,504,395,541,457,335,1047,895,550,876,464,478,255,317,518,629,624,1095,693,692,917,789,642,284,536,489,485,740,855,374,360,572,350,951,918,715,334,459,394,320,631,814,792,212,339,359,422,321,383,990,474,753,331,459,482,284,714,741,494,465,229,1164,916,509,359
DPROT_00759.1,372,406,168,237,406,265,694,641,503,686,958,765,253,482,118,606,856,408,512,380,753,777,500,947,1465,862,419,403,546,459,637,560,361,1170,1003,670,903,484,601,374,357,619,658,635,1177,777,809,1036,811,678,395,590,528,529,794,798,377,333,637,412,988,942,760,365,445,423,326,567,923,918,236,396,364,450,327,422,1072,537,852,369,466,498,310,807,775,624,527,238,1280,1121,630,422
DPROT_00760.1,512,561,211,402,483,630,1261,1014,817,1065,1555,1210,616,816,63,866,893,588,984,493,1074,1237,857,1825,2207,1446,1494,651,1017,749,962,1000,858,2505,2273,1666,1803,1039,967,559,656,1014,1348,1412,2150,1470,1272,2112,1097,1135,674,974,782,540,958,887,1039,655,947,613,2290,1722,1268,881,1153,875,914,1173,1788,1505,386,464,697,710,643,716,1788,1046,2003,580,880,940,545,1496,1042,932,643,487,1547,1508,1209,895
DPROT_00761.1,364,427,166,274,348,224,566,517,432,570,809,641,234,436,85,901,795,504,697,387,833,755,545,909,1451,741,362,356,495,354,539,518,426,1222,1036,652,809,452,470,266,352,584,601,584,1107,597,725,925,749,556,282,582,503,448,705,800,364,357,594,412,1028,813,753,407,432,353,277,570,918,829,251,516,565,442,336,395,958,603,1076,358,490,496,303,719,865,663,528,239,1295,1124,561,438
DPROT_00762.1,525,556,246,358,512,319,752,739,635,752,1190,882,348,534,140,817,1090,505,609,500,1110,1086,705,1310,2235,1078,523,494,732,585,809,691,522,1382,1279,786,1256,596,660,461,445,755,838,786,1507,903,956,1145,1075,893,481,643,660,646,960,1075,500,530,823,555,1272,1126,1070,497,634,601,435,764,1101,1104,291,487,506,553,433,513,1350,710,1020,437,552,697,398,1024,957,740,602,296,1558,1228,704,513
DPROT_00763.1,346,289,129,260,320,232,518,540,447,554,760,533,202,355,84,519,714,359,430,326,772,772,493,850,1253,835,376,336,465,381,476,446,353,920,838,552,786,451,467,277,286,449,622,587,960,579,643,835,721,503,287,492,432,487,694,722,364,338,494,367,806,733,580,355,406,406,281,489,769,780,202,322,338,415,288,357,915,462,665,284,396,407,242,627,637,495,417,180,958,837,486,354
DPROT_00764.1,396,391,173,300,380,228,631,573,511,626,895,714,236,395,84,604,822,412,489,318,811,842,536,1072,1679,886,455,364,559,459,597,573,407,1160,988,612,886,488,488,334,423,622,656,676,1158,652,725,869,779,640,390,596,551,548,772,817,446,451,681,464,984,889,724,460,519,493,398,576,847,869,270,394,367,486,322,414,1075,555,808,375,491,530,304,783,762,556,446,216,1168,1033,525,438
DPROT_00765.1,298,293,109,228,320,182,483,577,424,582,908,640,195,422,89,532,793,355,420,315,684,726,428,786,1454,721,279,374,467,431,499,455,364,1084,913,555,860,433,502,219,293,451,575,572,1045,645,776,850,791,574,314,510,446,500,785,836,354,328,514,369,862,912,723,295,433,393,246,480,880,870,186,331,323,370,321,389,913,480,719,282,428,419,295,793,772,593,482,203,1218,1014,500,357
DPROT_00766.1,1203,1365,634,1045,1624,853,1900,1277,1203,1363,1661,1295,804,1185,200,3048,1867,1834,1833,906,1714,1634,1582,6412,5603,4178,2029,718,892,959,1713,1529,1124,2600,2153,1666,1841,1467,1232,897,1013,1617,2218,1834,2117,1526,1520,2123,1533,1386,834,2288,1899,894,1119,1511,1249,900,1292,1141,2489,1849,1519,1644,1492,1285,1390,1621,1488,1466,777,2752,2701,1695,757,900,2220,1418,1981,1147,1195,1271,708,1518,1545,1070,784,498,2095,2160,1782,1567
DPROT_00767.1,323,301,185,239,317,226,488,501,434,558,809,578,227,360,75,509,674,347,435,334,632,704,433,864,1400,827,367,340,480,343,468,383,370,930,869,523,730,370,441,303,337,512,574,565,936,575,607,766,666,530,312,498,498,424,636,695,360,393,487,367,850,710,622,346,416,412,311,521,727,692,246,335,361,341,291,313,876,430,736,312,384,476,253,651,644,526,384,186,971,850,483,352
DPROT_00768.1,8243,9410,3125,11774,14444,8500,23970,44660,35574,46017,68240,48983,22195,36153,2009,22751,9806,23717,36428,12078,18353,20101,11714,35968,44783,37433,13179,25984,23262,23317,28104,25181,31560,77465,71845,60888,69421,22263,39792,11210,18852,11909,31430,30790,78651,51138,62528,78095,33958,21345,9145,39272,27259,9266,25857,17026,18503,11885,24736,15950,45288,45402,40380,13911,10492,10259,6512,14703,74015,64771,17728,11297,19105,24108,20527,38026,52461,38492,60832,16403,39993,37039,26077,56488,53287,44094,37240,10906,65358,72668,46224,33114
DPROT_00769.1,575,832,300,416,588,439,1122,1083,954,1078,1622,994,593,1000,179,967,1579,807,775,534,1223,1408,874,1470,2910,1537,727,632,957,743,987,993,620,1752,1526,1017,1388,780,853,450,516,839,1165,1182,1976,1213,1243,1447,1290,867,559,4692,2821,766,1064,1298,708,791,1049,746,1539,1332,1090,732,784,722,579,849,1343,1314,453,601,577,612,660,635,1588,831,1248,735,794,833,545,1080,1409,1119,992,518,2095,1759,5579,2563
DPROT_00770.1,519,533,261,439,534,336,849,798,757,923,1373,1071,368,672,137,900,1194,651,779,535,1105,1170,695,1260,2324,1230,564,633,812,629,874,771,603,1654,1392,1008,1435,709,821,459,480,777,866,924,1732,1065,1206,1481,1235,920,520,843,771,811,1232,1371,619,574,979,624,1508,1504,1212,565,716,655,457,835,1424,1405,391,543,537,572,493,615,1532,855,1228,546,725,742,437,1261,1167,888,792,331,1847,1659,804,635
DPROT_00771.1,224,230,92,176,260,151,362,418,356,468,680,535,173,296,59,440,640,247,374,267,499,508,327,571,1014,539,241,339,456,320,405,363,272,751,698,503,730,339,379,166,246,360,434,433,847,486,621,703,580,371,239,420,326,393,615,644,287,217,451,257,696,641,550,251,282,271,201,384,654,655,159,279,265,279,248,308,661,402,550,262,380,375,222,614,602,459,443,155,864,726,411,321
DPROT_00773.1,125,111,63,102,180,94,215,257,187,242,436,326,105,200,40,248,371,146,219,148,288,290,181,368,600,336,140,197,239,174,195,196,142,442,417,294,395,172,231,93,137,215,290,253,475,314,311,397,365,211,125,230,197,232,350,335,133,173,261,144,371,365,325,154,174,142,125,233,397,403,87,151,152,178,141,165,416,242,298,140,197,211,131,344,305,254,223,96,534,455,252,211
DPROT_00774.1,855,978,225,1193,2359,661,1795,1139,1160,1185,1569,914,1228,1276,111,4149,2099,1879,2931,1028,1346,1451,953,3379,4457,4083,1215,462,657,606,1242,1250,915,2244,1911,1520,1404,643,597,878,1085,926,3563,3346,2676,1770,1334,2425,1010,1136,590,2812,1549,584,849,936,710,695,1009,787,1523,1223,1002,942,1251,1251,1305,1253,1372,1241,807,2128,2294,3183,995,1398,1963,1269,1897,698,1503,1741,1281,1313,9148,4697,2377,683,4258,3886,3708,3383
DPROT_00775.1,602,624,176,381,460,425,1354,1026,859,1147,1286,826,271,489,89,1140,975,767,762,523,1196,1200,725,1819,2973,1703,696,448,635,515,934,821,651,1696,1531,1086,1129,773,714,344,356,641,946,1052,1563,976,1003,1372,1362,1093,598,858,980,720,1004,1120,465,446,735,480,1475,1353,1136,593,510,508,424,539,1586,1462,319,1015,901,810,421,450,1545,739,1168,499,583,737,348,1015,1093,783,602,287,2287,2349,797,556
DPROT_00776.1,886,854,267,451,618,355,1016,1214,990,1343,2001,1565,385,667,163,1042,1407,697,977,624,1529,1438,841,13188,17297,13376,1929,1209,1397,1279,938,902,948,2898,2539,1652,2058,1027,1234,697,860,972,15593,11859,4730,3144,2546,4785,2587,1409,803,7183,3421,982,1623,1785,725,644,1441,765,2022,1873,1562,619,796,762,535,958,1692,1707,399,1568,2254,2522,689,858,2073,1119,1939,789,1082,1148,580,2128,1446,1258,1065,381,2518,2350,15779,6855
DPROT_00777.1,340,321,117,383,388,260,709,640,504,664,935,740,229,449,81,523,874,352,473,554,832,881,486,918,1552,850,360,344,474,396,630,526,379,1220,1001,639,924,450,489,291,314,553,574,643,1257,742,667,986,792,553,302,554,528,454,748,754,375,344,561,402,1040,905,793,333,416,442,348,578,793,797,191,402,376,449,321,265,1079,480,825,287,412,492,247,739,726,506,458,212,1292,1058,495,420
DPROT_00778.1,357,372,187,248,319,265,593,596,527,555,779,604,257,453,106,575,651,348,412,419,679,696,443,849,1310,807,387,289,517,380,511,494,364,885,734,529,707,435,492,273,342,532,592,644,839,564,672,748,668,584,337,578,550,407,596,643,387,417,496,383,810,647,548,380,470,391,364,606,689,718,258,367,385,340,319,335,797,486,675,390,486,461,290,621,611,476,409,246,997,879,494,362
DPROT_00780.1,1561,1913,568,1907,1831,2168,13609,8285,5336,3605,4852,4630,1074,1507,188,4947,2309,1582,2240,1000,3720,3335,2548,6011,8198,5265,3627,1339,1933,2267,4412,3353,2791,6455,6000,5968,5533,5859,4907,6564,3636,9137,2499,2366,5630,4860,3891,6746,4044,3381,1815,21240,38242,1767,2668,2465,1933,1739,3040,1943,4651,3701,2604,3172,2470,2272,1870,1768,1983,2397,1151,12266,7862,5110,4639,3474,11126,6751,8339,1611,2176,2458,1610,3434,3342,2157,1196,878,30495,19487,4720,2318
DPROT_00781.1,439,565,269,508,571,383,1554,943,775,989,1356,1482,336,587,178,864,1135,482,607,562,1149,1137,702,8849,9481,8307,867,558,701,642,694,723,694,2027,1390,1079,1780,960,916,575,615,1196,1552,2634,1693,994,1121,1592,1424,1109,772,3472,963,693,1080,1199,605,699,966,729,1863,1381,1193,589,840,634,582,734,1374,1412,382,1685,4004,2174,516,549,1711,953,1603,540,721,1052,433,1139,1019,829,701,396,1820,1505,3990,2998
DPROT_00782.1,427,494,228,1145,1088,309,678,522,401,497,736,621,308,634,177,502,785,396,438,4468,1806,1418,735,1516,2048,1251,662,393,460,371,580,515,513,1025,925,619,810,407,492,259,365,799,983,1122,986,655,665,815,752,887,388,965,1321,498,689,752,399,453,540,463,871,751,681,361,826,674,672,827,750,831,234,827,682,500,512,406,1307,493,697,391,427,427,266,673,747,563,426,227,1057,848,1170,914
DPROT_00783.1,401,353,178,286,402,234,606,683,525,695,1013,787,267,468,103,613,989,412,554,391,867,891,514,1002,1861,891,367,480,584,470,606,567,384,1333,1173,709,1094,500,562,363,356,575,725,670,1439,808,871,1077,981,669,373,592,535,608,889,1060,409,396,701,453,1102,1016,955,364,488,492,349,547,1117,1018,263,373,433,480,397,420,1188,639,843,367,468,564,282,879,934,721,579,249,1389,1219,580,469
DPROT_00784.1,397,450,182,289,408,305,700,657,558,683,1065,733,300,515,121,693,971,467,556,426,787,882,528,1054,1865,1001,478,384,548,447,619,542,414,1175,987,700,975,508,583,328,380,638,753,750,1239,817,813,1009,916,692,337,618,543,546,752,851,439,438,648,390,1010,891,823,400,548,462,363,662,920,872,226,404,375,412,414,402,1131,617,799,401,521,562,321,830,814,687,559,255,1260,1104,611,418
DPROT_00785.1,479,532,246,318,453,359,946,812,717,828,1070,825,350,560,125,773,893,448,607,418,1044,1013,802,1438,1995,1216,679,457,690,559,1063,650,583,1445,1206,851,1119,665,741,467,496,805,843,801,1350,892,845,1234,970,876,551,767,706,620,871,1019,536,570,754,639,1254,1008,932,616,700,656,540,725,1065,1091,368,527,474,556,475,515,1346,729,1081,562,583,705,414,874,975,695,496,315,1369,1269,742,561
DPROT_00786.1,715,850,3062,389,554,2154,1504,804,690,818,1142,1745,900,1746,276,1248,1167,639,754,633,1272,1175,2824,1502,1811,1292,4839,1911,2862,2783,1608,1754,1138,2481,1764,1586,1957,3245,2144,738,1206,1903,1010,881,1537,1133,1178,1447,1133,1102,1063,2965,3086,1646,1722,3353,4558,6788,2121,7141,4573,3165,2508,10008,3907,2096,3607,6351,1887,1928,4486,500,552,555,778,1547,2221,4531,4234,5758,3394,2186,1421,1649,1012,1109,856,1670,2104,2102,949,652
DPROT_00789.1,745,726,328,726,1005,529,1297,1298,1170,1368,1907,1392,588,1041,164,1553,1696,1240,1950,729,1361,1470,928,2216,3499,1980,903,766,954,818,1160,995,978,2551,2178,1569,1966,909,1045,646,784,1063,2024,1864,2606,1684,1698,2366,1508,1396,739,1805,1234,934,1445,1563,804,722,1090,779,1879,1670,1497,842,900,816,678,1094,2696,2249,542,873,1013,1480,772,927,1978,1129,1775,739,1036,1036,694,1679,2129,1460,1265,454,3240,2693,1725,1373
DPROT_00790.1,425,557,248,352,511,319,889,804,658,810,1221,866,356,631,102,742,1738,580,700,554,1135,1352,698,1571,2500,1317,657,512,712,612,768,710,564,1544,1335,815,1223,653,714,433,474,764,1011,924,1560,941,1056,1343,1124,858,462,732,656,746,1044,1145,529,553,816,602,1356,1185,1009,527,671,690,478,862,1247,1230,307,561,503,611,526,524,1493,752,1062,497,671,650,370,1027,1095,850,698,331,1643,1394,711,543
DPROT_00791.1,593,586,292,448,645,409,1002,1053,908,1115,1470,1154,404,687,144,1144,1302,669,895,620,1193,1217,909,1572,2400,1365,706,678,760,753,977,956,918,2417,2076,1495,1748,917,892,570,846,1051,1369,1244,2009,1354,1389,1858,1289,1031,556,1043,939,824,1194,1304,715,731,1015,762,1745,1520,1324,761,829,725,626,823,1651,1668,469,835,801,794,605,893,2096,1136,1725,668,813,945,488,1494,1330,1023,893,372,1906,1770,1005,703
DPROT_00792.1,416,517,257,332,566,402,807,1033,958,1062,1071,579,268,426,112,514,460,313,437,526,862,944,811,1907,2798,1795,763,274,464,529,528,483,420,1031,831,608,1315,1344,1195,1170,1226,1805,779,735,1892,1846,2176,2455,1612,703,456,810,586,332,485,589,772,840,926,1353,1229,882,809,738,524,505,473,653,667,728,311,719,696,541,349,363,977,1882,1917,1127,480,583,340,532,593,439,351,200,1363,1262,787,615
DPROT_00793.1,421,381,188,239,352,308,636,665,531,655,936,670,264,429,101,602,754,380,466,881,838,817,572,1004,1516,793,437,473,610,544,619,577,401,1074,999,639,931,573,557,305,385,605,690,670,1109,703,791,950,811,683,386,638,577,561,827,906,490,465,686,496,1179,950,806,520,624,474,399,650,927,894,281,381,375,407,380,425,1123,632,855,443,555,554,360,838,744,580,466,243,1231,1020,553,441
DPROT_00794.1,521,486,169,290,409,280,680,685,548,663,1006,751,255,469,114,619,1546,438,584,388,947,926,534,1166,1652,917,467,445,660,504,775,677,542,1327,1287,838,924,526,640,352,409,526,934,895,1403,876,882,1238,853,729,426,718,617,529,775,827,499,429,858,399,1203,1195,944,433,514,623,369,546,1199,1123,330,372,402,512,408,465,1293,630,1041,427,534,606,300,962,937,678,545,273,1254,1085,659,485
DPROT_00795.1,343,350,259,220,410,414,839,571,522,632,775,535,272,437,50,1347,816,555,626,303,601,640,585,1249,1442,955,889,324,470,518,700,708,456,964,949,732,880,857,816,640,852,1155,827,726,1042,673,643,932,742,549,365,839,674,472,593,734,426,349,494,433,859,720,579,508,880,646,816,864,737,768,505,406,447,382,351,385,952,540,778,421,720,620,349,566,593,472,347,225,936,777,820,615
DPROT_00796.1,571,518,153,1954,1491,533,1631,1371,1321,1275,1037,1199,94,202,19,2548,1008,873,1585,1012,717,779,466,1633,1836,1237,612,327,373,359,854,639,510,1048,1069,747,529,292,310,1033,754,978,1991,2042,889,657,713,885,879,453,233,22617,12009,470,586,606,268,370,449,386,557,471,405,289,543,633,676,827,534,575,202,2703,2357,1731,599,659,1581,1187,1611,433,1127,1291,878,560,2556,1083,479,257,2418,2490,10559,4354
DPROT_00797.1,458,502,131,1702,1564,249,883,674,513,655,907,748,385,734,281,1571,1149,682,1383,1293,1740,1492,640,1133,1969,1190,418,391,477,438,1296,976,340,948,826,530,793,389,500,375,374,607,884,784,1034,659,729,842,849,558,269,1402,1826,499,697,816,355,440,620,486,874,897,703,308,426,485,389,694,834,765,204,1526,1002,1378,369,415,1037,492,671,292,424,401,252,1335,871,545,484,201,2401,4249,1432,815
DPROT_00798.1,199,258,82,162,210,147,350,414,297,406,572,432,159,258,56,396,495,263,336,189,463,506,314,608,888,545,246,229,320,238,348,346,238,679,639,434,608,356,363,226,208,410,402,416,695,470,536,607,563,347,221,367,372,326,461,524,279,266,420,271,657,583,527,255,266,278,228,312,524,551,149,307,251,299,209,283,722,383,500,233,300,395,203,493,506,353,302,163,748,652,348,281
DPROT_00799.1,283,264,111,205,282,170,452,428,372,472,699,531,205,288,72,442,676,305,394,303,574,674,433,683,1211,671,252,350,428,383,395,361,280,942,757,478,720,372,417,238,303,423,510,475,986,575,611,731,664,449,246,414,403,393,652,741,310,296,506,325,789,719,619,271,387,310,240,545,703,707,188,280,294,302,271,302,846,523,731,268,436,447,208,668,632,458,403,164,1039,847,410,330
DPROT_00801.1,637,649,1288,636,742,774,1469,1750,1528,1936,2479,1527,482,1052,144,1118,1283,753,910,683,1341,1141,1138,1790,2867,1984,2138,1127,1014,1106,1248,1260,2477,4974,3995,2810,2521,1739,1872,1184,1090,1295,1563,1906,2460,2034,2202,2370,1878,1638,880,1762,1195,1606,2038,2224,1030,1668,1178,1299,1864,1703,1422,1510,1305,1048,1404,1077,1316,1470,809,864,906,886,808,1220,2020,1485,2030,1740,2098,1920,1239,1604,2575,1663,1507,593,1697,1912,1367,1130
DPROT_00802.1,428,406,125,2615,1837,219,677,559,492,545,618,565,388,817,354,2423,1508,1009,1942,1483,1182,1308,693,692,1005,628,266,244,317,235,576,514,309,729,652,448,659,394,378,460,307,532,679,755,678,506,498,590,777,503,212,5262,3199,374,531,511,274,299,386,327,558,572,450,231,275,347,270,595,521,558,138,1112,1443,832,308,407,908,461,587,208,409,450,322,490,923,454,346,142,1527,1804,1777,799
DPROT_00803.1,168,253,88,168,273,142,404,452,418,469,679,424,230,359,71,612,532,388,384,208,378,443,319,769,1178,718,260,264,349,315,376,323,213,688,623,484,624,315,399,193,249,274,918,1013,877,629,553,814,460,324,194,762,533,312,440,534,235,243,372,252,578,556,421,212,276,240,190,311,477,520,136,294,314,320,274,362,734,355,522,203,338,346,233,443,558,422,350,159,823,636,1003,690
DPROT_00804.1,154,189,635,198,245,601,403,195,188,199,242,196,171,751,94,205,149,101,154,215,407,343,482,511,520,367,1822,682,363,671,222,235,282,570,380,311,260,571,615,161,196,294,199,222,345,313,280,319,250,261,165,885,491,203,206,501,660,1250,354,739,735,430,294,1064,910,521,1413,466,368,366,454,198,226,202,165,247,433,501,622,1228,723,510,340,296,413,232,178,225,335,320,273,191
DPROT_00805.1,114,90,41,75,88,67,196,139,104,155,163,97,37,73,22,141,113,90,82,110,215,198,159,270,428,230,130,106,104,111,150,122,114,271,223,185,217,133,102,84,111,181,137,145,313,210,194,283,186,167,100,142,126,99,123,172,111,126,136,126,258,217,185,94,132,129,105,137,142,176,63,112,78,86,74,99,289,166,230,88,123,170,87,133,146,91,67,52,239,187,103,99
